"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
0218045;"Środa Śląska - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,3;4,4;4,0;3,4;3,1;3,8;4,3;
0218052;"Udanin (2)";6,0;5,8;6,0;5,3;4,6;4,8;5,3;5,1;4,5;4,3;5,0;5,4;
0219000;"Powiat świdnicki";6,4;5,7;5,1;4,1;3,8;3,5;4,5;3,7;3,6;3,9;4,1;4,7;
0219011;"Świdnica (1)";5,4;4,8;4,3;3,5;3,1;2,9;4,0;3,0;3,0;3,2;3,4;4,2;
0219021;"Świebodzice (1)";7,4;7,3;6,3;5,0;5,3;5,0;5,9;5,6;5,4;5,6;5,6;6,3;
0219032;"Dobromierz (2)";10,9;10,4;9,8;8,7;7,5;7,1;7,7;6,9;7,0;6,6;6,7;7,3;
0219043;"Jaworzyna Śląska (3)";6,0;5,3;4,5;3,3;3,4;3,0;3,9;2,7;2,8;3,4;4,2;4,4;
0219044;"Jaworzyna Śląska - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,7;3,8;3,0;3,2;3,5;4,6;4,7;
0219045;"Jaworzyna Śląska - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,4;4,1;2,5;2,4;3,4;3,8;4,2;
0219052;"Marcinowice (2)";4,7;4,8;4,7;3,7;3,4;2,7;3,5;2,4;2,5;3,1;2,5;3,7;
0219063;"Strzegom (3)";8,4;6,8;6,4;5,2;4,7;4,4;5,5;4,9;4,9;5,3;5,6;5,9;
0219064;"Strzegom - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,2;5,4;4,7;4,8;5,3;5,5;6,0;
0219065;"Strzegom - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,7;5,6;5,2;5,0;5,4;5,7;5,8;
0219072;"Świdnica (2)";5,9;5,2;4,2;3,2;2,9;2,6;3,5;2,6;2,6;2,5;3,0;3,6;
0219083;"Żarów (3)";4,6;4,0;3,4;2,9;2,4;2,2;3,2;2,1;2,3;2,4;3,0;3,0;
0219084;"Żarów - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,0;3,6;2,1;2,4;2,5;2,9;3,3;
0219085;"Żarów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;2,8;2,1;2,2;2,2;3,2;2,6;
0220000;"Powiat trzebnicki";5,6;4,7;4,3;3,6;3,3;2,9;3,2;2,7;2,7;2,8;2,9;3,4;
0220013;"Oborniki Śląskie (3)";5,0;4,0;3,7;3,2;2,5;2,3;2,6;2,0;2,0;2,2;2,3;2,8;
0220014;"Oborniki Śląskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,1;2,3;1,9;2,0;2,1;2,0;2,7;
0220015;"Oborniki Śląskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,4;2,7;2,0;2,0;2,2;2,5;2,8;
0220023;"Prusice (3)";6,3;5,4;4,8;3,7;3,4;2,9;3,1;2,6;2,6;2,7;3,0;3,7;
0220024;"Prusice - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,8;4,0;3,4;3,4;4,3;4,7;4,8;
0220025;"Prusice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,6;2,8;2,4;2,3;2,2;2,4;3,4;
0220033;"Trzebnica (3)";5,5;4,4;3,9;3,1;3,1;2,6;3,0;2,4;2,4;2,6;2,5;3,3;
0220034;"Trzebnica - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;2,7;2,4;2,3;2,5;2,7;3,4;
0220035;"Trzebnica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,8;3,2;2,4;2,5;2,7;2,3;3,1;
0220042;"Wisznia Mała (2)";4,1;3,7;3,1;2,3;2,1;1,9;2,1;1,6;1,6;1,6;1,6;1,9;
0220052;"Zawonia (2)";5,6;4,7;4,5;3,6;3,6;2,6;2,9;3,0;2,9;2,7;3,2;4,6;
0220063;"Żmigród (3)";7,2;6,4;6,1;5,8;5,4;5,3;5,6;5,2;5,3;5,3;5,6;5,5;
0220064;"Żmigród - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,3;5,0;4,8;4,5;4,8;4,8;5,2;
0220065;"Żmigród - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,1;5,5;6,0;5,7;6,2;5,8;
0221000;"Powiat wałbrzyski";9,8;8,3;7,1;5,1;5,0;4,6;5,7;5,1;4,6;4,6;4,6;4,2;
0221011;"Boguszów-Gorce (1)";12,5;10,2;9,2;7,0;7,0;5,9;7,4;6,7;6,4;6,3;6,4;5,4;
0221021;"Jedlina-Zdrój (1)";8,0;7,0;6,0;4,0;3,9;4,9;5,1;4,4;3,5;3,1;3,2;3,3;
0221031;"Szczawno-Zdrój (1)";7,1;6,1;5,4;3,9;4,0;3,0;4,0;2,9;2,8;2,6;2,9;3,7;
0221042;"Czarny Bór (2)";10,3;9,1;6,8;6,1;4,8;4,0;5,5;5,7;5,1;5,2;5,2;4,0;
0221053;"Głuszyca (3)";8,6;7,6;5,4;3,1;2,8;2,9;5,0;3,9;3,4;3,4;4,1;3,7;
0221054;"Głuszyca - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;4,9;4,0;3,5;3,5;4,2;3,9;
0221055;"Głuszyca - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;5,3;3,7;3,3;3,4;4,0;3,1;
0221063;"Mieroszów (3)";8,6;8,0;6,6;4,4;4,3;4,2;4,6;4,5;4,4;3,8;3,3;3,6;
0221064;"Mieroszów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,9;4,6;4,3;4,4;3,7;3,6;3,8;
0221065;"Mieroszów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,8;4,6;4,9;4,5;3,8;2,9;3,3;
0221072;"Stare Bogaczowice (2)";7,8;6,3;5,5;4,0;4,4;3,8;4,2;3,3;2,4;2,9;3,5;3,5;
0221082;"Walim (2)";10,5;9,1;8,9;5,6;6,6;6,6;7,4;6,7;5,9;6,5;5,4;4,7;
0222000;"Powiat wołowski";9,8;8,0;8,2;7,1;6,6;6,3;7,2;7,0;6,7;6,7;6,2;6,7;
0222013;"Brzeg Dolny (3)";7,6;5,9;6,1;4,3;4,2;3,7;4,8;4,3;4,3;4,3;4,2;5,3;
0222014;"Brzeg Dolny - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;4,5;3,8;4,1;3,8;3,9;4,9;
0222015;"Brzeg Dolny - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,8;5,9;6,0;5,3;5,9;5,3;6,7;
0222022;"Wińsko (2)";12,2;10,5;10,3;9,8;8,6;8,2;9,0;9,1;9,5;9,4;8,3;8,7;
0222033;"Wołów (3)";10,5;8,5;8,8;8,0;7,5;7,4;8,3;8,1;7,5;7,5;7,0;7,1;
0222034;"Wołów - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,0;7,9;7,7;7,2;7,3;6,9;7,1;
0222035;"Wołów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,9;8,9;8,7;7,7;7,6;7,1;7,1;
0223000;"Powiat wrocławski";2,9;2,5;2,1;1,6;1,5;1,3;1,6;1,4;1,2;1,1;1,2;1,5;
0223012;"Czernica (2)";3,2;2,7;2,1;1,7;1,7;1,4;1,5;1,5;1,1;0,9;1,1;1,3;
0223022;"Długołęka (2)";2,5;2,0;1,8;1,3;1,2;1,0;1,6;1,3;0,9;1,0;1,1;1,4;
0223032;"Jordanów Śląski (2)";3,0;3,2;3,4;2,1;1,9;1,1;1,7;1,6;1,6;1,1;0,9;1,8;
0223043;"Kąty Wrocławskie (3)";2,6;2,1;1,9;1,5;1,4;1,2;1,5;1,3;1,1;1,0;1,0;1,3;
0223044;"Kąty Wrocławskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,2;1,3;1,0;1,4;1,1;1,1;1,3;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,2;1,6;1,4;1,1;1,0;1,0;1,4;
0223052;"Kobierzyce (2)";2,5;2,2;1,9;1,4;1,4;1,4;1,8;1,4;1,1;1,0;1,0;1,5;
0223062;"Mietków (2)";3,3;3,1;2,1;2,3;2,1;2,2;2,7;2,2;1,9;2,0;2,0;2,1;
0223073;"Sobótka (3)";3,8;3,5;2,9;2,1;1,8;1,5;2,3;2,2;2,2;1,8;1,8;2,5;
0223074;"Sobótka - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,4;2,0;2,0;2,1;1,7;1,7;2,6;
0223075;"Sobótka - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,6;2,5;2,3;2,4;1,9;1,9;2,4;
0223083;"Siechnice (3)";2,9;2,5;2,3;1,6;1,4;1,2;1,4;1,4;1,1;1,1;1,3;1,7;
0223084;"Siechnice - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,1;1,4;1,4;1,0;1,1;1,5;1,7;
0223085;"Siechnice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;1,3;1,5;1,3;1,1;1,1;1,2;1,6;
0223092;"Żórawina (2)";3,4;3,3;2,4;1,9;1,8;1,5;1,8;1,7;1,3;1,3;1,3;1,6;
0224000;"Powiat ząbkowicki";10,1;8,0;7,6;6,4;6,0;5,2;6,0;5,0;5,2;5,6;5,8;6,5;
0224013;"Bardo (3)";12,0;8,7;8,0;7,1;5,4;5,5;5,5;4,5;5,0;5,2;5,7;6,6;
0224014;"Bardo - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,0;4,9;4,5;4,8;5,0;6,3;7,5;
0224015;"Bardo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,9;6,1;4,4;5,2;5,5;5,1;5,9;
0224022;"Ciepłowody (2)";11,7;9,4;7,5;6,3;6,0;6,1;6,1;5,0;5,2;6,7;6,4;7,0;
0224032;"Kamieniec Ząbkowicki (2)";8,9;7,4;6,3;5,3;5,6;5,2;5,7;;;;;;
0224033;"Kamieniec Ząbkowicki (3)";;;;;;;;4,2;5,0;4,9;5,0;5,5;
0224034;"Kamieniec Ząbkowicki - miasto (4)";;;;;;;;3,4;3,6;3,9;4,5;4,9;
0224035;"Kamieniec Ząbkowicki - obszar wiejski (5)";;;;;;;;5,4;6,9;6,2;5,6;6,3;
0224042;"Stoszowice (2)";10,0;8,2;8,3;8,7;8,0;5,3;5,2;4,9;5,1;5,5;5,1;5,3;
0224053;"Ząbkowice Śląskie (3)";9,0;7,3;7,4;6,2;5,9;4,5;5,1;4,3;4,4;4,8;5,0;6,2;
0224054;"Ząbkowice Śląskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,0;4,3;4,4;4,8;5,1;6,4;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,9;5,3;4,4;4,3;4,8;4,8;5,8;
0224063;"Ziębice (3)";9,6;7,5;7,1;5,7;5,6;5,0;6,9;5,8;5,9;6,1;6,7;6,8;
0224064;"Ziębice - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,8;6,4;5,4;5,5;5,8;7,1;7,2;
0224065;"Ziębice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;7,3;6,1;6,4;6,5;6,3;6,4;
0224073;"Złoty Stok (3)";16,2;11,5;11,7;8,0;7,5;7,6;8,7;7,4;7,8;8,3;8,5;10,0;
0224074;"Złoty Stok - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,2;8,7;7,6;8,1;8,4;9,1;11,1;
0224075;"Złoty Stok - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,1;8,6;7,0;7,3;8,1;7,6;8,4;
0225000;"Powiat zgorzelecki";6,3;4,5;3,9;2,7;2,6;2,5;3,1;2,8;2,6;2,5;2,8;3,0;
0225011;"Zawidów (1)";5,4;3,7;2,6;1,3;1,7;2,3;3,2;2,2;1,9;1,9;1,9;1,8;
0225021;"Zgorzelec (1)";5,6;4,1;3,5;2,5;2,4;2,1;2,7;2,4;2,4;2,3;2,5;2,8;
0225033;"Bogatynia (3)";6,0;3,7;3,6;2,4;2,1;2,2;2,5;2,6;2,2;2,1;2,4;2,6;
0225034;"Bogatynia - miasto (4)";0,0;0,0;0,0;0,0;0,0;1,9;2,2;2,3;2,1;2,0;2,3;2,6;
0225035;"Bogatynia - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,2;3,3;3,4;2,6;2,3;2,5;2,8;
0225043;"Pieńsk (3)";7,4;6,3;5,2;3,9;3,5;3,7;4,3;3,5;3,3;3,7;4,1;4,2;
0225044;"Pieńsk - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;4,3;3,4;3,2;3,6;3,8;3,8;
0225045;"Pieńsk - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,8;4,4;3,8;3,5;4,0;4,7;4,8;
0225052;"Sulików (2)";8,8;6,6;5,4;3,8;3,5;3,4;4,0;4,2;3,7;4,1;3,6;3,4;
0225063;"Węgliniec (3)";6,6;4,9;4,6;3,7;3,5;3,6;4,5;3,9;3,4;3,1;3,6;3,7;
0225064;"Węgliniec - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,8;3,5;2,8;2,0;2,2;2,7;3,0;
0225065;"Węgliniec - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,0;5,1;4,5;4,0;3,5;4,1;4,1;
0225072;"Zgorzelec (2)";6,2;4,8;3,8;2,2;2,5;2,0;2,6;2,2;2,1;2,2;2,5;2,6;
0226000;"Powiat złotoryjski";12,4;10,5;9,4;8,0;7,4;6,8;7,7;6,8;7,2;7,0;7,5;7,7;
0226011;"Wojcieszów (1)";14,2;12,9;12,4;9,5;8,2;8,0;8,9;8,7;8,8;8,4;9,6;10,2;
0226021;"Złotoryja (1)";9,7;7,7;7,0;6,0;5,8;5,4;5,6;5,2;5,8;6,2;6,5;6,5;
0226032;"Pielgrzymka (2)";14,7;12,8;11,3;9,9;10,0;8,4;9,4;8,2;8,3;7,9;8,6;8,7;
0226043;"Świerzawa (3)";16,8;14,0;12,5;10,5;9,4;8,8;10,8;9,2;9,5;9,0;9,0;9,7;
0226044;"Świerzawa - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,2;11,5;10,3;11,0;10,3;8,8;9,6;
0226045;"Świerzawa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,6;10,5;8,7;8,9;8,4;9,1;9,7;
0226052;"Zagrodno (2)";12,4;10,7;9,7;8,3;7,2;6,2;7,7;6,7;6,8;6,0;6,1;6,9;
0226062;"Złotoryja (2)";11,4;10,1;8,4;7,6;6,8;6,3;6,8;5,7;6,3;6,2;6,9;6,9;
0261000;"Powiat m. Jelenia Góra";5,1;3,9;3,2;2,6;2,6;2,4;3,5;2,9;2,8;3,0;3,2;3,4;
0261011;"Jelenia Góra (1)";5,1;3,9;3,2;2,6;2,6;2,4;3,5;2,9;2,8;3,0;3,2;3,4;
0262000;"Powiat m. Legnica";6,1;5,2;4,8;4,1;3,8;3,3;4,6;4,3;4,3;3,7;4,0;4,7;
0262011;"Legnica (1)";6,1;5,2;4,8;4,1;3,8;3,3;4,6;4,3;4,3;3,7;4,0;4,7;
0264000;"Powiat m. Wrocław";3,6;3,0;2,6;2,1;1,9;1,7;2,3;1,9;1,6;1,5;1,6;2,2;
0264011;"Wrocław (1)";3,6;3,0;2,6;2,1;1,9;1,7;2,3;1,9;1,6;1,5;1,6;2,2;
0265000;"Powiat m. Wałbrzych od 2013";8,0;6,3;5,6;4,5;3,7;3,0;4,0;3,1;2,8;2,9;3,5;4,0;
0265011;"Wałbrzych od 2013 (1)";8,0;6,3;5,6;4,5;3,7;3,0;4,0;3,1;2,8;2,9;3,5;4,0;
0400000;"KUJAWSKO-POMORSKIE";9,6;8,2;7,6;6,4;5,7;5,1;6,1;5,2;4,8;4,7;4,8;5,2;
0401000;"Powiat aleksandrowski";13,1;10,9;9,8;8,3;7,6;7,3;9,2;7,2;6,5;6,3;5,9;7,0;
0401011;"Aleksandrów Kujawski (1)";13,8;11,7;10,2;8,7;8,1;8,1;10,5;8,3;7,2;7,0;6,7;8,9;
0401021;"Ciechocinek (1)";10,5;9,4;9,0;8,1;7,2;6,7;8,9;6,8;6,4;6,1;6,0;6,7;
0401031;"Nieszawa (1)";17,4;15,3;13,4;11,2;10,8;9,1;11,7;9,0;6,9;7,2;6,3;8,2;
0401042;"Aleksandrów Kujawski (2)";14,2;11,2;9,9;8,5;7,8;7,4;9,6;7,2;6,3;6,3;5,8;6,7;
0401052;"Bądkowo (2)";10,6;8,2;7,6;6,2;5,0;4,8;5,3;4,7;4,8;5,4;4,7;5,5;
0401062;"Koneck (2)";14,6;11,1;9,8;7,5;7,9;7,5;8,0;6,7;7,1;6,5;5,2;5,8;
0401072;"Raciążek (2)";12,7;9,5;9,0;7,7;7,1;6,7;8,9;6,8;5,1;5,1;5,1;6,2;
0401082;"Waganiec (2)";14,1;12,0;11,4;9,1;8,4;8,1;9,9;8,2;7,4;6,7;6,5;7,0;
0401092;"Zakrzewo (2)";12,5;11,0;9,7;7,5;6,6;6,7;8,3;6,6;5,8;5,4;5,4;5,7;
0402000;"Powiat brodnicki";8,2;7,1;6,2;5,0;4,6;4,6;5,5;4,0;4,3;4,2;4,2;4,7;
0402011;"Brodnica (1)";7,3;6,8;5,9;4,7;4,5;4,5;5,4;3,8;4,0;4,2;4,3;5,2;
0402022;"Bobrowo (2)";9,7;8,4;7,5;6,2;5,4;4,9;6,7;5,0;5,2;4,9;4,7;5,3;
0402032;"Brodnica (2)";7,5;5,6;5,0;3,9;3,8;3,5;4,4;2,9;3,4;3,0;3,4;3,5;
0402042;"Brzozie (2)";7,2;5,9;5,7;4,7;4,8;3,8;4,9;4,1;4,3;3,8;3,7;3,7;
0402053;"Górzno (3)";7,3;5,4;4,5;3,7;3,4;3,2;3,5;2,7;3,8;3,6;2,8;3,4;
0402054;"Górzno - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,0;2,4;2,4;2,2;3,0;2,2;2,6;
0402055;"Górzno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,9;4,1;2,9;4,8;4,0;3,2;3,8;
0402062;"Bartniczka (2)";7,2;6,2;5,3;3,9;4,1;4,3;4,6;3,3;3,5;3,3;3,7;3,6;
0402073;"Jabłonowo Pomorskie (3)";10,3;8,4;7,5;5,7;5,4;5,9;7,1;4,8;5,3;5,3;4,8;5,5;
0402074;"Jabłonowo Pomorskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,0;6,5;4,2;4,7;4,4;4,4;5,4;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,5;7,5;5,2;5,8;6,0;5,1;5,6;
0402082;"Osiek (2)";9,8;8,4;7,1;6,3;5,1;4,8;6,5;4,3;4,7;4,8;4,8;4,7;
0402092;"Świedziebnia (2)";8,7;7,1;6,6;5,2;4,9;5,0;5,7;4,1;4,2;3,8;4,1;4,9;
0402102;"Zbiczno (2)";9,5;9,2;8,2;6,5;5,4;5,8;6,1;5,5;5,7;5,1;5,1;5,1;
0403000;"Powiat bydgoski";6,5;4,8;4,3;3,6;3,2;2,4;3,0;2,2;1,9;1,7;1,8;1,9;
0403012;"Białe Błota (2)";4,7;3,4;2,9;2,6;2,6;1,9;2,2;1,7;1,3;1,3;1,5;1,5;
0403022;"Dąbrowa Chełmińska (2)";6,5;5,0;4,7;4,0;3,6;2,5;3,2;2,6;2,5;2,2;2,5;2,4;
0403032;"Dobrcz (2)";6,7;4,7;4,3;3,6;3,0;2,2;3,0;2,0;1,6;1,4;1,9;1,7;
0403043;"Koronowo (3)";10,5;8,2;6,7;5,3;4,4;3,2;4,1;3,0;2,5;2,3;2,3;2,4;
0403044;"Koronowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,1;3,9;2,8;2,4;2,2;2,2;2,3;
0403045;"Koronowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,3;4,3;3,1;2,6;2,4;2,3;2,4;
0403052;"Nowa Wieś Wielka (2)";5,8;3,8;3,7;3,1;3,1;2,2;3,1;2,5;2,2;2,1;1,8;2,1;
0403062;"Osielsko (2)";4,3;3,2;3,3;2,7;2,6;1,9;2,2;1,4;1,4;1,3;1,4;1,5;
0403072;"Sicienko (2)";6,2;4,4;4,1;3,4;3,3;2,8;3,6;2,5;2,2;2,0;1,8;1,9;
0403083;"Solec Kujawski (3)";5,1;3,8;3,8;3,4;2,9;2,2;2,7;1,9;1,9;1,7;1,9;2,0;
0403084;"Solec Kujawski - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,2;2,7;1,8;1,9;1,7;1,9;2,0;
0403085;"Solec Kujawski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;2,2;3,0;2,9;1,8;2,2;1,6;1,8;
0404000;"Powiat chełmiński";11,1;9,3;8,5;7,5;6,8;6,3;7,6;6,6;6,7;6,4;6,9;7,3;
0404011;"Chełmno (1)";10,4;9,1;8,6;7,4;7,0;6,5;7,4;6,7;7,2;6,8;7,1;7,9;
0404022;"Chełmno (2)";9,5;8,0;7,0;5,7;5,6;5,5;7,0;6,2;6,4;6,4;6,7;6,9;
0404032;"Kijewo Królewskie (2)";10,8;8,3;8,1;6,6;6,0;5,7;6,6;6,0;6,4;5,6;6,6;6,5;
0404042;"Lisewo (2)";11,6;10,4;8,5;8,2;6,1;5,6;7,4;5,8;5,2;4,8;5,2;6,0;
0404052;"Papowo Biskupie (2)";15,9;13,1;13,1;12,4;9,8;10,0;11,1;9,6;9,2;8,6;8,6;8,8;
0404062;"Stolno (2)";11,8;10,7;8,9;7,7;7,6;6,9;8,0;7,2;7,2;6,4;7,5;8,0;
0404072;"Unisław (2)";10,6;7,6;6,6;6,0;5,6;4,6;6,7;5,1;5,5;5,8;6,4;6,3;
0405000;"Powiat golubsko-dobrzyński";12,8;10,7;8,8;7,1;6,7;6,7;8,4;7,4;7,0;6,8;7,1;7,5;
0405011;"Golub-Dobrzyń (1)";13,7;11,9;10,3;8,8;8,3;8,2;10,3;8,9;8,2;8,3;8,4;9,4;
0405022;"Ciechocin (2)";10,4;8,9;7,2;5,9;5,4;5,0;7,1;5,8;5,6;5,5;5,3;5,2;
0405032;"Golub-Dobrzyń (2)";12,8;10,2;8,2;6,6;6,7;6,1;7,6;7,1;6,9;6,6;7,5;7,5;
0405043;"Kowalewo Pomorskie (3)";11,5;9,4;7,2;5,7;5,4;5,7;7,1;6,4;6,1;5,9;6,2;6,3;
0405044;"Kowalewo Pomorskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,3;7,2;7,2;5,6;5,9;6,3;6,1;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,9;7,0;6,0;6,4;5,9;6,2;6,4;
0405052;"Radomin (2)";11,5;10,8;8,5;6,0;6,0;6,2;7,6;6,6;5,8;6,0;5,5;6,2;
0405062;"Zbójno (2)";16,4;12,6;11,2;9,0;7,9;8,2;10,2;8,8;8,7;7,6;8,7;9,6;
0406000;"Powiat grudziądzki";11,6;9,4;9,4;8,0;7,6;6,2;8,0;7,9;7,1;6,4;6,7;6,8;
0406012;"Grudziądz (2)";9,3;7,5;7,6;6,8;5,9;4,5;5,8;5,3;4,8;4,7;4,6;4,8;
0406022;"Gruta (2)";10,7;8,5;8,4;7,7;7,4;5,5;8,0;8,0;8,1;6,5;7,4;6,8;
0406033;"Łasin (3)";12,4;10,1;10,2;7,9;8,2;7,0;9,1;8,6;8,0;6,8;7,8;7,8;
0406034;"Łasin - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,8;8,3;7,9;7,2;6,4;7,1;7,9;
0406035;"Łasin - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,8;9,7;9,1;8,6;7,1;8,2;7,7;
0406043;"Radzyń Chełmiński (3)";13,6;11,7;10,2;9,0;8,4;7,3;9,3;10,1;8,8;7,7;7,8;8,7;
0406044;"Radzyń Chełmiński - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,9;9,8;9,9;8,8;8,1;7,8;9,2;
0406045;"Radzyń Chełmiński - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,0;8,9;10,3;8,8;7,4;7,8;8,4;
0406052;"Rogóźno (2)";14,2;9,0;10,5;8,8;8,4;7,1;8,5;9,1;8,2;8,3;8,0;7,9;
0406062;"Świecie nad Osą (2)";13,4;12,7;12,3;10,2;9,9;8,6;11,6;11,4;9,2;8,5;9,5;8,8;
0407000;"Powiat inowrocławski";11,8;10,6;10,2;8,7;7,6;6,7;8,2;7,6;6,5;6,7;6,8;7,7;
0407011;"Inowrocław (1)";11,6;10,2;9,9;8,6;7,5;6,6;8,2;7,6;6,5;6,8;6,9;8,0;
0407022;"Dąbrowa Biskupia (2)";12,4;11,4;11,0;9,1;7,5;7,4;8,4;8,1;7,7;7,7;7,6;8,0;
0407033;"Gniewkowo (3)";12,2;10,8;10,6;9,7;8,6;6,9;9,1;8,2;6,9;7,4;7,6;8,9;
0407034;"Gniewkowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,4;9,0;7,9;6,9;7,5;7,0;8,7;
0407035;"Gniewkowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,5;9,3;8,6;7,0;7,3;8,1;9,1;
0407042;"Inowrocław (2)";12,0;10,4;10,4;9,0;7,5;6,3;7,6;6,8;6,1;5,8;6,1;6,5;
0407053;"Janikowo (3)";11,0;10,3;9,0;7,7;6,6;6,0;6,7;6,3;5,5;5,9;6,0;6,7;
0407054;"Janikowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,7;6,0;5,9;5,2;5,6;5,7;6,3;
0407055;"Janikowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,8;8,0;7,2;6,2;6,5;6,5;7,6;
0407063;"Kruszwica (3)";11,9;10,8;10,7;8,5;7,8;6,8;8,3;8,2;6,7;6,4;6,8;7,5;
0407064;"Kruszwica - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,5;7,4;7,1;6,1;6,0;6,2;6,7;
0407065;"Kruszwica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,2;9,2;9,3;7,5;6,9;7,4;8,4;
0407073;"Pakość (3)";12,7;12,2;11,1;9,0;8,0;7,2;8,2;7,8;6,5;6,4;6,7;7,3;
0407074;"Pakość - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,4;8,4;8,1;6,8;6,9;6,6;7,1;
0407075;"Pakość - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,0;8,1;7,4;6,1;5,8;6,9;7,5;
0407082;"Rojewo (2)";11,8;11,7;11,1;8,6;8,2;7,1;7,9;8,3;7,3;7,5;7,5;8,3;
0407092;"Złotniki Kujawskie (2)";12,5;11,8;10,7;9,4;8,0;6,7;8,8;7,5;6,3;6,3;6,5;6,8;
0408000;"Powiat lipnowski";14,7;12,2;12,8;10,0;9,5;8,6;9,4;7,5;6,7;6,8;7,0;7,6;
0408011;"Lipno (1)";12,2;10,8;11,1;8,8;8,9;7,9;8,3;7,0;6,7;7,3;7,0;8,2;
0408022;"Bobrowniki (2)";16,3;12,5;13,1;10,6;10,3;8,7;9,5;6,7;5,9;6,8;;;
0408023;"Bobrowniki (3)";;;;;;;;;;;8,1;8,0;
